"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4488",143,"RT @LumiaNews: #Nokia #Lumia 630 spotted online: T3: 19 but it's currently unclear what it will announce there. According to ... http://t.c…",FALSE,0,NA,"2014-03-23 13:45:10",FALSE,NA,"447730779712659457",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","Alex_Simonet",1,TRUE,FALSE,NA,NA
"3418",43,"Part two: #blog trip to #Copenhagen http://t.co/Ae6aKIPga7 #gottabekidding #charger #Lumia #ascothotel #tourist #hotelgym #shortshorts #lol",FALSE,0,NA,"2014-03-17 20:37:18",FALSE,NA,"445660166684704768",NA,"web","KurvitKunnossa",0,FALSE,FALSE,NA,NA
"7709",257,"Photo: This is the world of dreams and reverie #OwlCity #OceanEyes #World #TinyPlanet #Aceh #Lumia... http://t.co/trtasJSlQF",FALSE,0,NA,"2014-03-25 15:39:13",FALSE,NA,"448484254373392384",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","kehm_16",0,FALSE,FALSE,NA,NA
"6967",1814,"RT @Fredrik___: Get #TrafficRace3D2 v1.1 for windows phone now! http://t.co/d9KpD97kpX
#gamedev runs great on Nokia #Lumia or other #wp8 de…",FALSE,0,NA,"2014-03-21 16:09:03",FALSE,NA,"447042209175834624",NA,"<a href=""https://twitter.com/Gamedevrobot"" rel=""nofollow"">GameDev Robot</a>","GameDevRobot",1,TRUE,FALSE,NA,NA
"4247",286,"RT @Nokia_Connects: Around the world in 80 #Lumia - #Finland - http://t.co/l7KmhWY6Ty -^JF :) http://t.co/B2Dk5ElTIa",FALSE,0,NA,"2014-03-21 07:54:48",FALSE,NA,"446917828818771968",NA,"web","AnttiTassberg",7,TRUE,FALSE,NA,NA
"3384",9,"Updating my #Nokia #Lumia 521 with the #Lumia Black update!! http://t.co/K52L4SisOV",FALSE,0,NA,"2014-03-17 22:59:36",FALSE,NA,"445695978423975937",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PatrickZaucha",0,FALSE,FALSE,NA,NA
"3300",316,"RT @NokiaHelps: #Lumia Create your your private hub and chat with your family, friends and colleagues. Watch this: http://t.co/GZ3NgmkqWJ  …",FALSE,0,NA,"2014-03-17 06:06:12",FALSE,NA,"445440949083045889",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","Nokiaphilipfsf",4,TRUE,FALSE,NA,NA
"4323",362,"Found a perfect match for #Nokia #Lumia 1020.(not really)

New flagship of #Oppo has been launched two days ago.... http://t.co/Vhdmv2WhKP",FALSE,0,NA,"2014-03-21 02:16:12",FALSE,NA,"446832619196796928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","im_tej347",0,FALSE,FALSE,NA,NA
"5425",272,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 19:04:39",FALSE,NA,"448535953892995072",NA,"web","AaduKadu",85,TRUE,FALSE,NA,NA
"6167",1014,"""Friends pon di control""
@ CsCantiere for #massiveculture
#morevibespics #lumia #dj #party… http://t.co/vkY65SW2yk",FALSE,0,NA,"2014-03-24 09:48:41",FALSE,NA,"448033652408979456",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoreVibes",0,FALSE,FALSE,NA,NA
"2720",35,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1",FALSE,0,NA,"2014-03-17 21:00:47",FALSE,NA,"445666076517355521",NA,"web","nggita_",120,TRUE,FALSE,NA,NA
"49",49,"Want the best value #deal on #Orange ? #Nokia #Lumia 925; High acceptance rate, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-18 15:13:06",FALSE,NA,"445940967607373824",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"1584",387,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/s63XUPwhQY #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 00:17:33",FALSE,NA,"445353206298583040",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Temecula_homes",0,FALSE,FALSE,NA,NA
"3355",371,"RT @joebuchel: Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Yb7bK6iQei #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 01:04:06",FALSE,NA,"445364922399338496",NA,"web","Freedomwalker77",21,TRUE,FALSE,NA,NA
"5962",809,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 17:21:46",FALSE,NA,"448147675457011712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dembosky",183,TRUE,FALSE,NA,NA
"6481",1328,"I want my next @nokia #lumia to be color yellow. I want @nokia #lumia1020. #NokiaColourPop nokiauk http://t.co/wn8adS8rRx",FALSE,0,NA,"2014-03-23 10:38:57",FALSE,NA,"447683913524445184",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kurimaww",0,FALSE,FALSE,NA,NA
"7588",136,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 18:42:12",FALSE,NA,"448530304022495232",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","IdBeni",85,TRUE,FALSE,NA,NA
"2509",123,"Nokia Refocus is now available for all Windows Phone 8 Lumias http://t.co/M9A0msDjlN
#nokia #lumia #windowsphone8 #windowsphone #refocus",FALSE,0,NA,"2014-03-17 16:25:13",FALSE,NA,"445596729409540097",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MihaitaBamburic",0,FALSE,FALSE,NA,NA
"3235",251,"Macaroons and coffee. Not a bad combo. #chiangmai #thailand #promenada #lumia http://t.co/OiRybALw1Y",FALSE,0,NA,"2014-03-17 09:48:44",FALSE,NA,"445496949543018496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jackbteaching",0,FALSE,FALSE,NA,NA
"1296",99,"""@NokiaEastAfrica: Can you guess the name of this MASSIVE #NokiaLumia? http://t.co/SDbGLSNdrY "" its the #Lumia phablet #Lumia 1320",FALSE,0,NA,"2014-03-17 17:35:12",FALSE,NA,"445614340146987008",NA,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"5439",286,"RT @SanjayAtPilcrow: How To- Avirall Quick Stopwatch http://t.co/CtCjN7jqn7 

#windowsphone #nokia #lumia",FALSE,0,NA,"2014-03-25 18:50:41",FALSE,NA,"448532438588084224",NA,"web","metallurgik",2,TRUE,FALSE,NA,NA
"4204",243,"@nokiaeastafrica i feel this is my lucky day. i'm getting this #lumia 1320",FALSE,1,"NokiaEastAfrica","2014-03-21 11:04:18",FALSE,"446894817789108224","446965518797656064",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DennisMunene16",0,FALSE,FALSE,NA,NA
"6101",948,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/ZRWl5aPBBw #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 12:57:26",FALSE,NA,"448081154797621249",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","TechnoZeast",0,FALSE,FALSE,NA,NA
"2398",12,"Want a FREE new mobile on Pay Monthly? Nokia #Lumia 520 blue; Compare prices, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 22:40:51",FALSE,NA,"445691261207724033",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5412",259,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 19:29:19",FALSE,NA,"448542161957445632",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","JerrinFrancis1",85,TRUE,FALSE,NA,NA
"2424",38,"#Sunset #a7 #Lumia 1020  @nokia @nokconv @Nokia_Connects @NokiaPureView @NokiaNL #WPphoto #pureview http://t.co/bAoKtDcSpP",FALSE,1,NA,"2014-03-17 20:56:48",FALSE,NA,"445665072908865536",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Deepakkhoenie",2,FALSE,FALSE,NA,NA
"8040",54,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 20:30:26",FALSE,NA,"448195152142929920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LittleSamma__",183,TRUE,FALSE,NA,NA
"2980",295,"RT @nokia: #DidYouKnow 880 billion photos will be taken in 2014. Here are some of our faves :) #Lumia (@belon1986) http://t.co/pJZVAWijUv",FALSE,0,NA,"2014-03-17 07:50:38",FALSE,NA,"445467230009319424",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Rambi_Sechoaro",129,TRUE,FALSE,NA,NA
"1919",331,"RT @nokia_uk: Some good tips for those warm summer nights! #DIY #Lumia speaker: http://t.co/zt6JdhthUY http://t.co/hZEuqyLHnr",FALSE,0,NA,"2014-03-18 14:38:42",FALSE,NA,"445932310559354881",NA,"web","bhavishay",5,TRUE,FALSE,NA,NA
"1376",179,"My #Lumia #Icon should be here tomorrow!  #Windowsphone",FALSE,1,NA,"2014-03-17 13:39:24",FALSE,NA,"445555000622600192",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","CAMertens",0,FALSE,FALSE,NA,NA
"1367",170,"Superb mobile deals are just a click away! #Nokia #Lumia 925; Mix &amp; match deals, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 14:09:12",FALSE,NA,"445562498134343680",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"7731",279,"How to instantly shoot better travel videos on your @Nokia #Lumia http://t.co/oanau9iROH #lumia925 via @nokconv",FALSE,1,NA,"2014-03-25 14:57:56",FALSE,NA,"448473866248015872",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","SnowinRI",3,FALSE,FALSE,NA,NA
"6914",1761,"RT @NokiaUS: Nokia #Lumia 1020 goes front and center in Centrefold magazine. Check it out: http://t.co/ieo80Y0KmP http://t.co/cGLPMheW4u",FALSE,0,NA,"2014-03-21 18:19:03",FALSE,NA,"447074924801167361",NA,"web","DoyleAndre",19,TRUE,FALSE,NA,NA
"3046",62,"Discover fantastic FREE phone offers, want #Nokia #Lumia 925; See deals now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 19:58:35",FALSE,NA,"445650422750269440",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5670",517,"RT @NokiaAtWork: There's still time to sign up for tomorrow's free webinar on using Nokia #Lumia with Microsoft Exchange. http://t.co/rM3fH…",FALSE,0,NA,"2014-03-25 11:41:47",FALSE,NA,"448424503866327040",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","workjarrod",3,TRUE,FALSE,NA,NA
"5337",184,"Are you a #Nokia fan? Check the best #Lumia deals today! #mobiledeals #mobilephones #Lumia http://t.co/yNgpyAemvS",FALSE,0,NA,"2014-03-25 22:02:28",FALSE,NA,"448580704952397825",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","UKPrize",0,FALSE,FALSE,NA,NA
"7734",282,"""@NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/WGjZwIJwhg http://t.co/YwAdjAPDYI"" haha akheran",FALSE,0,NA,"2014-03-25 14:46:25",FALSE,NA,"448470965996244992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HallaFayed",0,FALSE,FALSE,NA,NA
"3279",295,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1",FALSE,0,NA,"2014-03-17 07:50:55",FALSE,NA,"445467300666560512",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Rambi_Sechoaro",122,TRUE,FALSE,NA,NA
"4612",267,"RT @NOKNOKtv: #Nokia Treasure Tag for Nokia #Lumia due in April, check out what you need to know http://t.co/yssxLdt2YY",FALSE,0,NA,"2014-03-23 00:00:31",FALSE,NA,"447523245772660737",NA,"web","iamneethish",1,TRUE,FALSE,NA,NA
"7308",2155,"Cover to cover by the #Lumia 1020 http://t.co/6UE91gsAjk)",FALSE,0,NA,"2014-03-20 19:43:51",FALSE,NA,"446733880289017856",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","CorpCaleCeo",0,FALSE,FALSE,NA,NA
"2593",207,"@windowsphone. @nokia. windows phone update for the #lumia 620 NOW!",FALSE,0,"windowsphone","2014-03-17 12:08:04",FALSE,NA,"445532015064920064",16425197,"web","arun6004",0,FALSE,FALSE,NA,NA
"6463",1310,"Global Map of Winds. #NASA #bing #windowsphone #lumia. #kotailmu http://t.co/FTPMp5WEQo",FALSE,1,NA,"2014-03-23 12:18:44",FALSE,NA,"447709027502272513",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","kotailmucom",0,FALSE,FALSE,NA,NA
"1488",291,"RT @NetradarOrg: Read how #iPhone #Samsung #Galaxy #LG G2 #Nokia #Lumia did @NetradarOrg speed study - clear differences http://t.co/GwGoqB…",FALSE,0,NA,"2014-03-17 08:07:05",FALSE,NA,"445471370580082688",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","puhuri",1,TRUE,FALSE,NA,NA
"8359",373,"RT @NokiaAtWork: Take a look at our latest #Nokia #Lumia company trial and let us know if your business is interested in taking part: http:…",FALSE,0,NA,"2014-03-24 06:32:01",FALSE,NA,"447984158451593216",NA,"web","iamneethish",2,TRUE,FALSE,NA,NA
"1780",192,"Personnalisation du domicile. :) #mickey #vinylmation #disney #ikea #nokia #lumia #shotwithlumia… http://t.co/86JpU4ZE0x",FALSE,0,NA,"2014-03-18 20:43:17",FALSE,NA,"446024061978968064",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Rainbow_reo",0,FALSE,FALSE,NA,NA
"5129",245,"Haven't seen anyone using the @NokiaIndia #lumia 1520 #mumbai",FALSE,0,NA,"2014-03-23 03:36:03",FALSE,NA,"447577486621044738",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","theandybaba",0,FALSE,FALSE,NA,NA
"6345",1192,"Waw. Just nice feature for new nokia camera for lumia. Like DSLR. #WP8 #Lumia",FALSE,0,NA,"2014-03-23 21:02:58",FALSE,NA,"447840954121068545",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","rulsphere",0,FALSE,FALSE,NA,NA
"3930",167,"RT: Amazing! @makeuseof is giving away a #Nokia #Lumia 1020 #smartphone with a 41MP #camera! Join here to #win! http://t.co/5GG04kLviN",FALSE,0,NA,"2014-03-19 14:46:22",FALSE,NA,"446296625984860162",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis.com</a>","Nero2208",0,FALSE,FALSE,NA,NA
"5089",205,"Have a Meru Cab at your doorstep in a flash! Book in a jiffy with Meru Cabs app on your #Lumia: http://t.co/MsOTwCSUMm",FALSE,9,NA,"2014-03-23 09:30:46",FALSE,NA,"447666757453746176",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","NokiaIndia",10,FALSE,FALSE,NA,NA
"3284",300,"I've completed a #run of 2.28mi in 30:21 #caledos #lumia",FALSE,0,NA,"2014-03-17 07:34:17",FALSE,NA,"445463114243252225",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","DaSick1",0,FALSE,FALSE,NA,NA
"2019",431,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 12:00:09",FALSE,NA,"445892409868972033",NA,"web","ElisaOyj",61,TRUE,FALSE,NA,NA
"6323",1170,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/odZgR7mLxd #Lumia via @nokconv",FALSE,0,NA,"2014-03-23 22:34:56",FALSE,NA,"447864096583475200",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","joebuchel",0,FALSE,FALSE,NA,NA
"1635",47,"All networks, great tariffs, gifts &amp; free handsets, Nokia #Lumia 520; Take a look, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-19 08:50:31",FALSE,NA,"446207076680093696",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"7644",192,"#Nokia promises 'more #Lumia' at April 2nd event http://t.co/Pe7kz9U40K 'Windows Phone fans have more to look forward to this April than...'",FALSE,0,NA,"2014-03-25 17:31:23",FALSE,NA,"448512483834486784",NA,"<a href=""http://talk.ee"" rel=""nofollow"">Talkee Tech</a>","TalkeeTech",1,FALSE,FALSE,NA,NA
"4443",98,"I've completed a #walk of 3.81mi in 1:26:02 #caledos #lumia",FALSE,0,NA,"2014-03-23 16:54:40",FALSE,NA,"447778468214763520",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","wbritter14",0,FALSE,FALSE,NA,NA
"581",282,"Want a great mobile offer on Vodafone? #Nokia #Lumia 925; Compare prices, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-18 18:09:09",FALSE,NA,"445985270773866496",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"8001",15,"@nokia hello, how do I check my phone's product code? #Lumia 1520",FALSE,0,"nokia","2014-03-24 22:27:36",FALSE,"448038769782845440","448224638142017536",24727891,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","beenomanbeeno",0,FALSE,FALSE,NA,NA
"7186",2033,"The amazing everyday #Azure4Sure #Lumia http://t.co/RJqnnOKg6k",FALSE,0,NA,"2014-03-21 04:13:20",FALSE,NA,"446862093292032000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PsyGik",1,FALSE,FALSE,NA,NA
"7746",294,"Embarrassed about your mobile? Want a new Nokia #Lumia 520 blue; Mega deal! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 13:53:47",FALSE,NA,"448457722070319104",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5844",691,"RT @NokiaUS: Make a statement with Nokia #Lumia 1520 in yellow! http://t.co/T3jmRhP54o http://t.co/LGazyd0dOH",FALSE,0,NA,"2014-03-25 00:20:17",FALSE,NA,"448252998066929664",NA,"web","JimJosephExp",12,TRUE,FALSE,NA,NA
"3688",313,"Street Art at Yogyakarta. Kudos to the artist. #Momento #Lumia @NokiansJogja http://t.co/rJHelpdC8w",FALSE,0,NA,"2014-03-17 06:25:00",FALSE,NA,"445445678752219136",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","rzkyarbie",2,FALSE,FALSE,NA,NA
"299",299,"@NokiaEastAfrica The @Office Lens app is like having a scanner in my back pocket I wanna try it on my #Lumia 1320  2b http://t.co/kyeh3RSFvt",FALSE,1,"NokiaEastAfrica","2014-03-18 04:11:42",FALSE,NA,"445774520826474496",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"8176",190,"RT @NokiaNigeria: How to take ace long exposure photos with your #Lumia: http://t.co/LZo5EfMm65 http://t.co/UzSq2zdvdg",FALSE,0,NA,"2014-03-24 14:14:46",FALSE,NA,"448100614124625920",NA,"<a href=""http://www.dreamdevelopment.be"" rel=""nofollow"">MeTweets for Windows Phone</a>","windowsphonenig",6,TRUE,FALSE,NA,NA
"8171",185,"Stadium development project. #Addu
#Lumia photography http://t.co/ZXKHs46p89",FALSE,0,NA,"2014-03-24 14:29:29",FALSE,NA,"448104317644718080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","faaiq12",0,FALSE,FALSE,NA,NA
"388",89,"Is your mobile outdated? Refresh with a new Nokia #Lumia 520; Unmissable deal! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-19 06:58:11",FALSE,NA,"446178804340637696",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"7799",347,"Shopping around! Latest #O2 deals for you! Nokia #Lumia 520; Mega deal! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 12:00:19",FALSE,NA,"448429166627942400",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"4535",190,"@NokiaEastAfrica #Nokia #Lumia 1520 is a big boss - review: News24: Cape Town - The #Nokia #Lumia 1520 makes  http://t.co/CcOVZ8uNwy",FALSE,0,"NokiaEastAfrica","2014-03-23 10:09:47",FALSE,NA,"447676576138686465",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"2484",98,"Want a great mobile offer on Vodafone? Nokia #Lumia 520; Save �� now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 17:44:43",FALSE,NA,"445616733576261633",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2318",231,"One stop shop for the best deals on #O2 ! #Nokia #Lumia 925; Apply now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 10:45:29",FALSE,NA,"445511231680806913",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"372",73,"RT @NokiaUS: Bold red or sleek black: Which Nokia #Lumia 2520 would you choose? http://t.co/kzQL2yGi4B http://t.co/Ac2hJKIHCn",FALSE,0,NA,"2014-03-19 08:26:47",FALSE,NA,"446201102107541504",NA,"web","Dimas_Imid",14,TRUE,FALSE,NA,NA
"264",264,"RT @NokiaUS: Create depth with ease! Nokia Refocus now available for all Nokia #Lumia devices running WP8: http://t.co/0DtbpRCHh4 http://t.…",FALSE,0,NA,"2014-03-18 07:21:34",FALSE,NA,"445822301490393088",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","ppiippo",12,TRUE,FALSE,NA,NA
"1948",360,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 13:51:22",FALSE,NA,"445920397062447105",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","niphyon",40,TRUE,FALSE,NA,NA
"3024",40,"The #Lumia Black update now available for the Lumia 521 on T-Mobile http://t.co/JWxXQgqRK7",FALSE,0,NA,"2014-03-17 20:48:59",FALSE,NA,"445663106887602176",NA,"<a href=""http://www.tweetiumapp.com"" rel=""nofollow"">Tweetium for Windows</a>","4Tiles",0,FALSE,FALSE,NA,NA
"1188",390,"Ever thought about making music on your #Lumia? These apps will get you started: http://t.co/hbbRugq9x5",FALSE,0,NA,"2014-03-18 05:16:20",FALSE,NA,"445790785137426433",NA,"<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Social Web.</a>","NokiaNZ",0,FALSE,FALSE,NA,NA
"4487",142,"You'll find great #PayMonthly deals here, Nokia #Lumia 520 blue; Don't Delay! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 13:45:44",FALSE,NA,"447730921417232384",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2110",23,"Updating one of my Lumias with the #Lumia #Black update https://t.co/S4T2Oi2xyB",FALSE,0,NA,"2014-03-17 21:53:27",FALSE,NA,"445679329142652928",NA,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","PatrickZaucha",0,FALSE,FALSE,NA,NA
"6602",1449,"How well does the @NokiaUS #Lumia do capturing hockey? http://t.co/BsrmYg3g0Y",FALSE,0,NA,"2014-03-22 22:20:11",FALSE,NA,"447497996914425856",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","Waazzupppp",0,FALSE,FALSE,NA,NA
"2054",466,"Nokia #Lumia 530 aka Nokia Rock leaked, to succeed the Lumia 525",FALSE,0,NA,"2014-03-18 11:02:51",FALSE,NA,"445877990409248770",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","pavanbawdane",0,FALSE,FALSE,NA,NA
"3254",270,"FREE phones, Best tariffs, All networks, #Nokia #Lumia 925; Don't Delay! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-17 08:52:45",FALSE,NA,"445482861362438144",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"3057",73,"@Jarno No problem here. Maybe the #jolla discovered the #lumia and decided to make you pay for the treason. :)",FALSE,0,"Jarno","2014-03-17 19:32:19",FALSE,"445640181862129664","445643813743497216",8458922,"<a href=""https://github.com/veskuh/Tweetian"" rel=""nofollow"">Tweetian for Sailfish OS</a>","cow_n_berg",0,FALSE,FALSE,NA,NA
"6090",937,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 13:10:40",FALSE,NA,"448084482743345152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dede_hitham",183,TRUE,FALSE,NA,NA
"1252",55,"Make the most of your #Lumia with #NokiaCamera - it's all about design: http://t.co/Hz6Gi619XG #photography",FALSE,2,NA,"2014-03-17 20:08:00",FALSE,NA,"445652793865412608",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","NokiaAtWork",3,FALSE,FALSE,NA,NA
