"score","text","name","time","day","hour"
0,"Taken while in a moving car #Nokia #wpphoto #lumia #lumia1020 #shotonmylumia #windowsphone #Microsoft… http://t.co/eEeaLtUp1Z","lumia","2014-03-17 08:45:40","2014-03-17","08"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-25 09:02:47","2014-03-25","09"
0,"@Nokiaeastafrica #Lumia 1320 Turn your moments into great
stories with Nokia
Cinemagraph and Creative
Studio Big and beautiful.
NOKIA LU ...","lumia","2014-03-21 06:49:45","2014-03-21","06"
1,"@Nokiaeastafrica #Lumia 1320 Large 6"" Business Phablet should be mine today, am  really great  tweep for Nokia n its promo products:) :)","lumia","2014-03-21 06:34:52","2014-03-21","06"
2,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1","lumia","2014-03-17 05:13:16","2014-03-17","05"
1,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs","lumia","2014-03-18 11:56:33","2014-03-18","11"
0,"Nokia Lumia 630 To Feature 5MP Camera And Windows Phone 8.1  http://t.co/gWUMs9BHAD #NOKIA #LUMIA #LUMIA630 #LUMIA930 #SPECS #BUILD2014","lumia","2014-03-21 19:09:26","2014-03-21","19"
0,"RT @NokiaIndia: Have a Meru Cab at your doorstep in a flash! Book in a jiffy with Meru Cabs app on your #Lumia: http://t.co/MsOTwCSUMm","lumia","2014-03-25 12:02:23","2014-03-25","12"
1,"Eye-catching savings on Nokia Lumia 920 #NokiaLumia920 #Nokia #Lumia #920 Don't Delay! http://t.co/AWjazSD63l","lumia","2014-03-25 01:01:27","2014-03-25","01"
0,"Before and after! #lumia http://t.co/9xhYSMQPb6","lumia","2014-03-22 00:00:24","2014-03-22","00"
0,"Part two: #blog trip to #Copenhagen http://t.co/Ae6aKIPga7 #gottabekidding #charger #Lumia #ascothotel #tourist #hotelgym #shortshorts #lol","lumia","2014-03-17 20:37:18","2014-03-17","20"
1,"Want a FREE new mobile on Pay Monthly? Nokia #Lumia 520 blue; Compare prices, http://t.co/JzluS0L0IJ","lumia","2014-03-17 22:40:51","2014-03-17","22"
1,"RT @WDNA_Fido: Music lovers will love the @nokia #lumia 625 $0 only now at our @Fidomobile locations: http://t.co/Bb7WyBfcux #mobile http:/…","lumia","2014-03-25 03:52:25","2014-03-25","03"
1,"It does look like flying omelet... #lumia #lumia620 #nokia #nokiacamera #instawp #instadaily http://t.co/1yR0D4bShN","lumia","2014-03-19 00:55:56","2014-03-19","00"
0,"I've completed a #walk of 0.43Km in 26:30 #caledos #lumia","lumia","2014-03-21 10:24:27","2014-03-21","10"
0,"RT @NokiaAtWork: UK manufacturer @GoodridgeLTD are switching from Blackberry to #Nokia #Lumia. Find out why: http://t.co/99n8L3vKzD http://…","lumia","2014-03-18 16:45:29","2014-03-18","16"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/W9HiRqKgvk #Lumia via @nokconv","lumia","2014-03-17 09:55:37","2014-03-17","09"
1,"Want a great mobile offer on Vodafone? Nokia #Lumia 520 blue; Special offers, http://t.co/JzluS0L0IJ","lumia","2014-03-23 19:29:53","2014-03-23","19"
0,"@nokia windowsphone nokia_connects 
#NokiaColourPop 
#nokia #Lumia #windowsphone #WPphoto… http://t.co/tyaetusbgw","lumia","2014-03-24 20:39:46","2014-03-24","20"
1,".@nokia_uk Manchester City Centre from the Wheel. Tilt shift with #Nokia Creative Studio. #Lumia 925 http://t.co/5Wg2ivSR5E","lumia","2014-03-17 07:50:04","2014-03-17","07"
1,"Superb mobile deals are just a click away! Nokia #Lumia 520 blue; Buy now! http://t.co/JzluS0L0IJ","lumia","2014-03-21 05:29:40","2014-03-21","05"
1,"RT @nokia: Nokia Refocus available now on all #Lumia WP8 devices! Shoot first, focus later ;) http://t.co/DmJm704mJi http://t.co/hpgymOxvvH","lumia","2014-03-18 12:09:17","2014-03-18","12"
1,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs","lumia","2014-03-18 12:00:09","2014-03-18","12"
0,"RT @NokiaIndia: Have a Meru Cab at your doorstep in a flash! Book in a jiffy with Meru Cabs app on your #Lumia: http://t.co/MsOTwCSUMm","lumia","2014-03-23 09:31:39","2014-03-23","09"
0,"Photo: Adam feat. Train (courtesy of @kmusyoka ‘s obsolete phone) :D #trains #trainstation #lumia #Nairobi... http://t.co/p4jhXgSPm5","lumia","2014-03-24 23:52:25","2014-03-24","23"
0,"The Rasahi Daily - #Lumia Edition is out! http://t.co/cWF0vcZM47 Stories via @GodsnekrosTV @Cranelake10","lumia","2014-03-17 08:59:53","2014-03-17","08"
0,"RT @NokiaUS: Make a statement with Nokia #Lumia 1520 in yellow! http://t.co/T3jmRhP54o http://t.co/LGazyd0dOH","lumia","2014-03-25 00:20:44","2014-03-25","00"
0,"Experimental shot with my #Nokia #Lumia 1520 #Pureview http://t.co/AH4dTDtBXh","lumia","2014-03-17 05:39:38","2014-03-17","05"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/3LGFjkCQi1 #Lumia via @nokconv","lumia","2014-03-23 23:58:36","2014-03-23","23"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-25 01:42:57","2014-03-25","01"
0,"Hey #HTC, did you know that most @nokia #Lumia were able to wake up by double tapping already ? Its been months :D.","lumia","2014-03-25 18:25:38","2014-03-25","18"
1,"@Roscoe1679 Did you enter the contest?  Win a #Lumia 1520 and the ultimate entertainment package, including a Nokia Lumia 2520....","lumia","2014-03-25 05:06:16","2014-03-25","05"
2,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia","lumia","2014-03-19 10:40:48","2014-03-19","10"
0,"RT @Nokia_Connects: Nokia #ReFocus rolls out for all #Lumia - http://t.co/DWyTm1P6aF ^JF :) http://t.co/6veQPbSD9y","lumia","2014-03-23 19:53:02","2014-03-23","19"
0,"Is your business considering a #SwitchToLumia? Get in touch for information on our company trial experiences! #Nokia #Lumia","lumia","2014-03-18 16:55:33","2014-03-18","16"
0,"I've completed a #run of 2.28mi in 30:21 #caledos #lumia","lumia","2014-03-17 07:34:17","2014-03-17","07"
0,"#Nokia’s successor to the #Lumia 520, the Lumia 530, reportedly codenamed ‘Rock’ http://t.co/lPwOV2yrm9","lumia","2014-03-18 08:30:56","2014-03-18","08"
0,"#Nokia #Lumia 1020 Used By Scientists To See Behind Objects: Ubergizmo: #Nokia #Lumia 1020 Used By Scientists ... http://t.co/zxmcmHmQeT","lumia","2014-03-18 17:48:27","2014-03-18","17"
1,"Nice and sunny at the beach today #beach #dover #sunny #edited #bench #seagulls #Nokia #lumia… http://t.co/vmEI2CFCwr","lumia","2014-03-20 14:21:45","2014-03-20","14"
1,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs","lumia","2014-03-18 12:03:20","2014-03-18","12"
1,"Among the native features of this Nokia #Lumia are an integrated media player and  web browserhttp://bit.ly/1dyjkgI http://t.co/64SFP32jLP","lumia","2014-03-19 09:20:46","2014-03-19","09"
1,"One stop shop for FREE phones on pay monthly. Nokia #Lumia 520 blue; Apply now! http://t.co/JzluS0L0IJ","lumia","2014-03-23 04:46:51","2014-03-23","04"
1,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs","lumia","2014-03-18 13:14:07","2014-03-18","13"
1,"RT @NokiaAtWork: Getting innovative with the #Nokia #Lumia 1520 http://t.co/v7gKhYLFl6 http://t.co/rAyOuFWOyt","lumia","2014-03-18 16:45:52","2014-03-18","16"
-1,"RT @Nokia_Connects: Are you aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We want you to be the Face of Lumia!
http://t.co…","lumia","2014-03-21 11:56:04","2014-03-21","11"
2,"RT @NokiaEastAfrica: Selective hearing ;) What amazing little detail gets you hyped about your #Lumia? #LoveMyLumia","lumia","2014-03-21 06:07:14","2014-03-21","06"
2,"Ready to meet the ideal #Lumia 920 successor http://t.co/UOGTlNUuUm","lumia","2014-03-18 16:54:01","2014-03-18","16"
0,"""@NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/jsYHYY5psw http://t.co/S42cM4nlxI"" @KarimSolimann","lumia","2014-03-24 12:48:50","2014-03-24","12"
2,"Excellent! RT @NokiaUS: Top 10 Cleverest Nokia #Lumia Shots of the Month: http://t.co/dZxwM38EZK #VZWBuzz http://t.co/zhIuB7Kshl","lumia","2014-03-18 19:24:56","2014-03-18","19"
0,"RT @green_faction: From me to another ... #lumia to work
@nokia @Nokia_Connects @NokiaIndonesia @nokianesia @NokiansJogja http://t.co/64PdE…","lumia","2014-03-21 15:17:08","2014-03-21","15"
1,"Phones set up and looking good now #Nokia #Lumia #Windows #Phone http://t.co/q6M3cu4qw4","lumia","2014-03-17 23:47:56","2014-03-17","23"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 12:32:40","2014-03-24","12"
0,"Impressione #Lumia pic from @natgeo's @alvarezphoto http://t.co/OSQzxe5SBl #mobilephotography","lumia","2014-03-17 15:55:39","2014-03-17","15"
1,"RT @Nokia_Connects: Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)","lumia","2014-03-23 21:28:11","2014-03-23","21"
1,"RT @designogle: #Nokia #Lumia 1520 #dress at #London #FashionWeek http://t.co/HknNWFLHut #designideas #design #creative #mobiles http://t.c…","lumia","2014-03-20 21:13:40","2014-03-20","21"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/mWvGtYDAZ6 #Lumia via @nokconv","lumia","2014-03-17 10:30:15","2014-03-17","10"
0,"RT @LumiaNews: #Nokia #Lumia 520 vs Samsung Galaxy Core Advance – Price and Specs: CultureMob (blog): #Nokia has already laun... http://t.c…","lumia","2014-03-17 19:27:36","2014-03-17","19"
0,"@NokiaEastAfrica #DidYouKnow 880 billion photos will be taken in 2014. Here are some of @nokia 's  faves :) #Lumia http://t.co/OOOPGeBCjD","lumia","2014-03-17 15:15:27","2014-03-17","15"
-1,"RT @Nokia_Connects: Are you aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We want you to be the Face of Lumia!
http://t.co…","lumia","2014-03-21 11:16:37","2014-03-21","11"
0,"#Lumia #fisheye http://t.co/MLMP4Ldi4X","lumia","2014-03-17 12:04:03","2014-03-17","12"
0,"#screenshot #wp8 #Lumia #cfc #livetile #homescreen http://t.co/cTRfPLa8Yi","lumia","2014-03-23 14:59:43","2014-03-23","14"
2,"RT @nokia_uk: Some good tips for those warm summer nights! #DIY #Lumia speaker: http://t.co/zt6JdhthUY http://t.co/hZEuqyLHnr","lumia","2014-03-19 13:31:13","2014-03-19","13"
0,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP…","lumia","2014-03-24 20:21:11","2014-03-24","20"
2,"Some good tips for those warm summer nights! #DIY #Lumia speaker: http://t.co/zt6JdhthUY http://t.co/hZEuqyLHnr","lumia","2014-03-18 13:55:40","2014-03-18","13"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 12:30:24","2014-03-24","12"
1,"RT @NokiaUS: Bold red or sleek black: Which Nokia #Lumia 2520 would you choose? http://t.co/kzQL2yGi4B http://t.co/Ac2hJKIHCn","lumia","2014-03-19 00:46:11","2014-03-19","00"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/tXG2ktwVy3 #Lumia via @nokconv","lumia","2014-03-23 23:39:04","2014-03-23","23"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Bx6RPO2K8N #Lumia","lumia","2014-03-24 08:07:56","2014-03-24","08"
0,"#snow in Madrid community #nokia #lumia #520 http://t.co/tvIhIYloRQ","lumia","2014-03-26 07:51:38","2014-03-26","07"
0,"The latest handsets are just a click away! Nokia #Lumia 520 blue; Mix &amp; match deals, http://t.co/JzluS0L0IJ","lumia","2014-03-24 08:16:42","2014-03-24","08"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 13:36:05","2014-03-24","13"
0,"#JustBestFriendThings

Prince Joey!

-Taken from my #Lumia #1520 @ Lolz Studios HQ http://t.co/Nma30FRd71","lumia","2014-03-19 10:55:31","2014-03-19","10"
0,"Night Season City - Taken by #Lumia 820 #Jakarta #Indonesia #mall #seasoncity #night #shot… http://t.co/LY5GLK7evs","lumia","2014-03-21 12:06:53","2014-03-21","12"
2,"RT @NokiaSWUpdates: 5 best apps for Windows Phone Store bargain hunters http://t.co/VoglULTTvu #windowsphone via @nokconv #Nokia #Lumia #WP8","lumia","2014-03-18 14:02:04","2014-03-18","14"
1,"@mumbazen You're very welcome Valentino! We think you've really identified the #productivity value of #Lumia.","lumia","2014-03-25 09:50:17","2014-03-25","09"
1,"Is your mobile outdated? Refresh with a new #Nokia #Lumia 925; Buy now! http://t.co/JzluS0L0IJ","lumia","2014-03-17 17:22:52","2014-03-17","17"
0,"#nokia #lumia #lumia1020 #pureview #nature #natural #trees #leaves #rocks #sun #sunrise #sunset #moon… http://t.co/Q631DJ0UkU","lumia","2014-03-24 16:17:51","2014-03-24","16"
0,"@NokiaUS @TMobile that's my phone #lumia 925","lumia","2014-03-17 22:15:45","2014-03-17","22"
1,"Morning surabaya. Love the sky. #favehotel #training #nokiax #nokia #windowsphone #wp8 #lumia… http://t.co/5CYyH93Mlx","lumia","2014-03-25 02:23:26","2014-03-25","02"
1,"RT @misangenius: Coming Q2/14! New software update for your #Lumia devices ""Nokia Blue"" #excited","lumia","2014-03-24 22:25:08","2014-03-24","22"
2,".@NokiaUS Remember when you said you'd send me a #Lumia 1020 camera grip? WEll, I'd like to take you up on the offer #thanks","lumia","2014-03-19 20:32:39","2014-03-19","20"
0,"""@NokiaEastAfrica: Can you guess the name of this MASSIVE #NokiaLumia? http://t.co/SDbGLSNdrY "" its the #Lumia phablet #Lumia 1320","lumia","2014-03-17 17:35:12","2014-03-17","17"
0,"RT @Nokia_Connects: Nokia #ReFocus rolls out for all #Lumia - http://t.co/DWyTm1P6aF ^JF :) http://t.co/6veQPbSD9y","lumia","2014-03-23 10:58:19","2014-03-23","10"
0,"#tychy #photo #lumia #sun #orange #me http://t.co/ake3AvCI1S","lumia","2014-03-22 15:34:22","2014-03-22","15"
1,"RT @NokiaUS: How to shoot better travel videos on your Nokia #Lumia: http://t.co/HrxzW7rS2X http://t.co/5hn4jLZRBE","lumia","2014-03-25 17:21:03","2014-03-25","17"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/dgnqvHfJ1j #Lumia","lumia","2014-03-17 08:34:12","2014-03-17","08"
0,"#Sunset #a7 #Lumia 1020  @nokia @nokconv @Nokia_Connects @NokiaPureView @NokiaNL #WPphoto #pureview http://t.co/bAoKtDcSpP","lumia","2014-03-17 20:56:48","2014-03-17","20"
0,"i could really use #lumia,my E63 is oolllld!@NokiaEastAfrica","lumia","2014-03-18 09:45:08","2014-03-18","09"
0,"@Nokiaeastafrica #Instagram for #Lumia 1320 now exclusively allows u to use ur feed as a lock screen wallpaper http://t.co/aW1h60R4zF #1320","lumia","2014-03-19 09:37:57","2014-03-19","09"
0,"Found a bit of Rome away from Rome @GettyMuseum yesterday. @SaveRome style! #NokiaHeartsArt @NokiaUS #Lumia http://t.co/a6QjFeDstF","lumia","2014-03-23 19:45:51","2014-03-23","19"
0,"Nge-MixRadio.. #Selfie by The Chainsmokers #USBILLBOARD #Lumia http://t.co/LAYYJfOUxS","lumia","2014-03-19 03:00:09","2014-03-19","03"
0,"#Won
#WinPhan Scavenger Hunt Round 2 
#WindowsPhone #Nokia #Lumia 
@TheWinPhan @winphanIN
Thanks a lot for this hunt http://t.co/8HHFyK44lr","lumia","2014-03-17 15:14:02","2014-03-17","15"
2,"Loan lu ru! What's on? Read tweets &amp; change your name every now &amp; then #LUMIA Ablum! Universe is responding! Aliens love is unconditional.","lumia","2014-03-19 18:12:59","2014-03-19","18"
2,"@NokiaEastAfrica with an impressive 20MP PureView camera,its amazing big screen, a mere 209g and undoubtedly the thinnest smartphone #Lumia","lumia","2014-03-20 15:39:34","2014-03-20","15"
0,"I saved about AED 150 at Oeno using my #EntertainerApp on #Nokia #Lumia @Entertainer241 #SwitchToLumia http://t.co/WJgUaGVoGe","lumia","2014-03-23 08:47:53","2014-03-23","08"
1,"So good to eat #nigga #фотоеда #lumia #np http://t.co/Hn2aLxd1dm","lumia","2014-03-23 23:11:06","2014-03-23","23"
1,"RT @NokiaUS: Top 10 Cleverest Nokia #Lumia Shots of the Month: http://t.co/4jMU9Tkh1t","lumia","2014-03-18 19:25:39","2014-03-18","19"
2,"Good to hear @SteveKiarie :). Keep spreading #Lumia love. Which device are you using now?","lumia","2014-03-17 22:00:44","2014-03-17","22"
0,"Embarrassed about your mobile? Want a new Nokia #Lumia 520 blue; Mega deal! http://t.co/JzluS0L0IJ","lumia","2014-03-21 05:06:13","2014-03-21","05"
2,"RT @NokiaUS: March #AppMadness is here! The top Nokia #Lumia apps go head-to-head to be crowned Top App. Voting begins this week! http://t.…","lumia","2014-03-18 15:56:03","2014-03-18","15"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-25 12:18:53","2014-03-25","12"
1,"Spread the word! We got a cool competition for all of you #nokia #lumia users out there! Check it out at http://t.co/lXkZpSAJ7m","lumia","2014-03-21 18:07:00","2014-03-21","18"
2,"@NokiaEastAfrica - the xmass bonanza u had on trade-ins for #Lumia was brilliant. Hope you have another, incl upgrade of #Lumia for better","lumia","2014-03-18 05:02:52","2014-03-18","05"
0,"Attending #MSFT #GlobalAccounts meeting. Trying out #Lumia #1520 phone","lumia","2014-03-18 18:30:46","2014-03-18","18"
0,"Morning Sun - Taken by #Lumia 820 #school #photography #latepost #buildings #id #sky #sun #cloud… http://t.co/H0r0TJj3MG","lumia","2014-03-17 12:56:21","2014-03-17","12"
2,"RT @cfleury: Its @nataliegrant with a powerfully beautiful reminder of the #cross #saddlebackchurch #Lumia #nofilter http://t.co/zliGGr3Rgq","lumia","2014-03-21 04:10:15","2014-03-21","04"
1,"RT @rzkyarbie: Street Art at Yogyakarta. Kudos to the artist. #Momento #Lumia @NokiansJogja http://t.co/rJHelpdC8w","lumia","2014-03-17 06:51:55","2014-03-17","06"
2,"All networks, great tariffs, gifts &amp; free handsets, Nokia #Lumia 520 blue; Apply now! http://t.co/JzluS0L0IJ","lumia","2014-03-25 21:51:38","2014-03-25","21"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 13:28:57","2014-03-24","13"
1,"@NokiaUS I'm in #Miami for a little travel. #Nokia Panorama is great!  #Lumia #switch #NokiaLumia1020 http://t.co/9pfCqmir9x","lumia","2014-03-21 21:55:39","2014-03-21","21"
0,"What does your phone say about you? Want Nokia #Lumia 520; Compare prices, http://t.co/JzluS0L0IJ","lumia","2014-03-23 02:22:15","2014-03-23","02"
1,"One month after the announcement at #MWC14 and #BBM is still not available for #lumia #windowsphone. Mr @selop, plz do tell us when it will","lumia","2014-03-25 13:09:27","2014-03-25","13"
1,"RT @NOKNOKtv: #Nokia Car App for #WindowsPhone makes driving a joy using your #Lumia http://t.co/nYVXIGPRQL","lumia","2014-03-25 12:24:45","2014-03-25","12"
1,"RT @nokiacanada: See the brighter side of things with Nokia #Lumia 1020: http://t.co/NTngaVxZmF http://t.co/poj3pz5iPZ","lumia","2014-03-24 17:04:30","2014-03-24","17"
1,"Take full advantage of the camera in your #lumia-free Mastering Digital Photography (Kindle Edition)-download it to your phone #windowsphone","lumia","2014-03-23 16:09:54","2014-03-23","16"
-2,"@Jarno No problem here. Maybe the #jolla discovered the #lumia and decided to make you pay for the treason. :)","lumia","2014-03-17 19:32:19","2014-03-17","19"
0,"Lock screen of life. #bing #lumia #windowsphoneswag http://t.co/NzO1p8TDqJ","lumia","2014-03-17 11:13:28","2014-03-17","11"
0,"#me #Amman #Jordan #instalike #instaphoto #instamood #instafollwo #black #and #white #Lumia http://t.co/S07iwsjn4g","lumia","2014-03-17 13:29:32","2014-03-17","13"
1,"Tmo #Nokia #Lumia 925 available for
$199 contract-free with http://t.co/FmcEKHjcbU :
TmoNews: A couple of weeks. http://t.co/fDugfhyRJh","lumia","2014-03-23 09:39:57","2014-03-23","09"
1,"@Nokiaeastafrica Love the downloaded maps on #Lumia 1320 Navigation, wherever u r, with or without cell signal! Its okay #ILoveWindowsPhone","lumia","2014-03-19 19:07:01","2014-03-19","19"
2,"Want the best value #deal on #Orange ? Nokia #Lumia 520 blue; Highly Recommended, http://t.co/JzluS0L0IJ","lumia","2014-03-17 20:09:27","2014-03-17","20"
1,"RT @SaitotiG: @NokiaEastAfrica #Nokia #Lumia 1320 #TheHeartOfLumiaPhablets #RealMapping via #HERE MAPS, HOME ,Kips it great","lumia","2014-03-17 18:40:10","2014-03-17","18"
1,"RT @nokia: Nokia Refocus available now on all #Lumia WP8 devices! Shoot first, focus later ;) http://t.co/DmJm704mJi http://t.co/hpgymOxvvH","lumia","2014-03-25 09:27:50","2014-03-25","09"
0,"First bokeh long exposure I have taken on the Lumia 1020 :-) #Nokia #lumia #1020 #long #exposure http://t.co/GDyFacJmDN","lumia","2014-03-19 23:13:16","2014-03-19","23"
-1,"Is your mobile old &amp; tired? Time for a new Nokia #Lumia 520 blue; See deals now! http://t.co/JzluS0L0IJ","lumia","2014-03-23 18:43:09","2014-03-23","18"
0,"#landscape #lumia #sunset #city #town #antalya #turkey #blue #color http://t.co/6uzFlHUTXG","lumia","2014-03-17 10:05:06","2014-03-17","10"
0,"RT @NokiaUS: Score an extra $100 off a Nokia #Lumia 2520 tablet when you pick up #LumiaIcon or Lumia 928: http://t.co/YgTuOnSiTh http://t.c…","lumia","2014-03-20 21:55:45","2014-03-20","21"
1,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68","lumia","2014-03-19 04:46:35","2014-03-19","04"
-2,"Lets burn the fat #workout #athome #twiststepper #nokia #lumia #lumia920 #nokiaprocamera #windowsphone… http://t.co/9f0Yb41lzq","lumia","2014-03-25 14:36:13","2014-03-25","14"
-1,"RT @LumiaNews: #Nokia #Lumia 630 spotted online: T3: 19 but it's currently unclear what it will announce there. According to ... http://t.c…","lumia","2014-03-23 13:45:10","2014-03-23","13"
0,"Part two: #blog trip to #Copenhagen http://t.co/Ae6aKIPga7 #gottabekidding #charger #Lumia #ascothotel #tourist #hotelgym #shortshorts #lol","lumia","2014-03-17 20:37:18","2014-03-17","20"
0,"Photo: This is the world of dreams and reverie #OwlCity #OceanEyes #World #TinyPlanet #Aceh #Lumia... http://t.co/trtasJSlQF","lumia","2014-03-25 15:39:13","2014-03-25","15"
1,"RT @Fredrik___: Get #TrafficRace3D2 v1.1 for windows phone now! http://t.co/d9KpD97kpX
#gamedev runs great on Nokia #Lumia or other #wp8 de…","lumia","2014-03-21 16:09:03","2014-03-21","16"
0,"RT @Nokia_Connects: Around the world in 80 #Lumia - #Finland - http://t.co/l7KmhWY6Ty -^JF :) http://t.co/B2Dk5ElTIa","lumia","2014-03-21 07:54:48","2014-03-21","07"
0,"Updating my #Nokia #Lumia 521 with the #Lumia Black update!! http://t.co/K52L4SisOV","lumia","2014-03-17 22:59:36","2014-03-17","22"
0,"RT @NokiaHelps: #Lumia Create your your private hub and chat with your family, friends and colleagues. Watch this: http://t.co/GZ3NgmkqWJ  …","lumia","2014-03-17 06:06:12","2014-03-17","06"
1,"Found a perfect match for #Nokia #Lumia 1020.(not really)

New flagship of #Oppo has been launched two days ago.... http://t.co/Vhdmv2WhKP","lumia","2014-03-21 02:16:12","2014-03-21","02"
-1,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8","lumia","2014-03-25 19:04:39","2014-03-25","19"
0,"""Friends pon di control""
@ CsCantiere for #massiveculture
#morevibespics #lumia #dj #party… http://t.co/vkY65SW2yk","lumia","2014-03-24 09:48:41","2014-03-24","09"
2,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1","lumia","2014-03-17 21:00:47","2014-03-17","21"
1,"Want the best value #deal on #Orange ? #Nokia #Lumia 925; High acceptance rate, http://t.co/JzluS0L0IJ","lumia","2014-03-18 15:13:06","2014-03-18","15"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/s63XUPwhQY #Lumia via @nokconv","lumia","2014-03-17 00:17:33","2014-03-17","00"
0,"RT @joebuchel: Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Yb7bK6iQei #Lumia via @nokconv","lumia","2014-03-17 01:04:06","2014-03-17","01"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 17:21:46","2014-03-24","17"
0,"I want my next @nokia #lumia to be color yellow. I want @nokia #lumia1020. #NokiaColourPop nokiauk http://t.co/wn8adS8rRx","lumia","2014-03-23 10:38:57","2014-03-23","10"
-1,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8","lumia","2014-03-25 18:42:12","2014-03-25","18"
1,"Nokia Refocus is now available for all Windows Phone 8 Lumias http://t.co/M9A0msDjlN
#nokia #lumia #windowsphone8 #windowsphone #refocus","lumia","2014-03-17 16:25:13","2014-03-17","16"
-1,"Macaroons and coffee. Not a bad combo. #chiangmai #thailand #promenada #lumia http://t.co/OiRybALw1Y","lumia","2014-03-17 09:48:44","2014-03-17","09"
0,"""@NokiaEastAfrica: Can you guess the name of this MASSIVE #NokiaLumia? http://t.co/SDbGLSNdrY "" its the #Lumia phablet #Lumia 1320","lumia","2014-03-17 17:35:12","2014-03-17","17"
0,"RT @SanjayAtPilcrow: How To- Avirall Quick Stopwatch http://t.co/CtCjN7jqn7 

#windowsphone #nokia #lumia","lumia","2014-03-25 18:50:41","2014-03-25","18"
1,"@nokiaeastafrica i feel this is my lucky day. i'm getting this #lumia 1320","lumia","2014-03-21 11:04:18","2014-03-21","11"
